ND,Giffler,FIFO,Perles
1426,1676,1933,2351
1316,1977,1955,2813
1298,1837,1987,3567
1284,1812,1731,2300
1403,1666,1833,3606
1283,1753,1752,2330
1591,1648,1937,3117
1331,1642,1960,3143
1328,1643,1676,2963
1305,2319,2289,2829
1429,1619,1644,3182
1314,1667,1984,2996
1306,1424,1961,2305
1300,1949,1950,2441
1610,1652,1856,2742
1416,1670,1970,2757
1318,1671,1949,2190
1302,1617,1645,3720
1591,1772,1831,2959
1306,1628,1936,3976
1319,1649,1968,2961
1608,2258,1975,3380
1600,1671,1620,2848
1314,1428,1656,2354
1446,1769,1821,2525
1402,1765,2085,3414
1300,1634,1678,3205
1592,1659,1742,3397
1311,1957,1830,3436
1313,1754,1715,3150
1318,1677,1632,2729
1312,1658,1971,2288
1301,1822,1847,3642
1294,1553,1523,2615
1322,1612,1610,3506
1304,1655,1632,2984
1321,1528,1902,4301
1303,1619,1652,2729
1599,1662,1762,2486
1419,1751,1939,2320
1331,1647,1638,2351
1337,1613,2077,3388
1308,1610,1625,3429
1314,1630,1970,4131
1319,1630,1649,2971
1319,1692,1766,3094
1294,1664,1656,2657
1314,1958,1789,2381
1610,1657,1966,3070
1311,1961,2175,2835
1302,1658,1937,2952
1315,1556,1657,2625
1313,1627,1760,3575
1320,1766,1976,3385
1278,1969,1829,3182
1304,1977,1789,3292
1266,1518,1918,2354
1310,1692,1535,2179
1430,1961,2272,3448
1301,1433,1741,3096
1299,1668,1649,2466
1301,1357,1663,2248
1324,1632,1632,2683
1299,1949,1948,2907
1301,1608,1988,2330
1600,1661,1638,2708
1402,1649,1630,2675
1291,1352,1948,2018
1611,1690,1986,3006
1323,1628,1627,2338
1318,1647,1958,2941
1315,1671,1973,2649
1305,1639,1635,4135
1603,1658,1980,2953
1292,1647,1954,2309
1321,1520,1829,2982
1316,1965,1968,2690
1296,1532,1653,2328
1309,1742,1760,3296
1304,1658,1650,2191
1296,1667,1644,4190
1434,1654,1949,3709
1405,1644,1922,2306
1449,1641,1672,2355
1304,1626,1547,2913
1318,1672,1647,3101
1315,1420,1920,2637
1608,1649,1926,3717
1300,1712,1952,3257
1322,1971,2133,2424
1296,1628,1960,3158
1313,1506,1659,2646
1304,1445,1446,2931
1591,1723,1624,2534
1321,1382,1538,2685
1407,1752,1741,3480
1300,1654,1714,3425
1320,1951,1951,3450
1291,1631,1649,2771
1311,1963,1741,2658
1314,1663,1971,3407
1289,1971,2079,3996
1417,1654,1638,2736
1282,1653,1538,3330
1601,1677,1624,3140
1314,1466,1682,2787
1299,1740,1945,2058
1417,1655,1447,2729
1300,2249,1987,2998
1292,1650,1634,3163
1607,1630,1981,2366
1315,2330,1945,3093
1429,1741,1941,2724
1315,1631,1752,2285
1289,1927,1659,3081
1601,1311,1819,2044
1315,2248,2242,3160
1299,1595,1927,4665
1289,1633,1741,2610
1273,1305,1745,2322
1315,1669,1962,3112
1321,1759,1960,3746
1316,1652,1657,2539
1311,1840,1669,2226
1307,1635,1788,2638
1601,1624,1884,3088
1322,1950,1950,2328
1326,1943,1722,3583
1447,1653,1661,2428
1315,1942,1982,2805
1305,1475,1431,2798
1318,1979,1668,2415
1298,1761,1657,2451
1304,1639,1959,3079
1322,1600,1605,2722
1307,1481,2078,2782
1312,1638,1858,2360
1312,1641,1652,2524
1324,1657,1771,2953
1315,1775,1753,2150
1301,1648,1640,2488
1316,1949,1937,2972
1416,1745,1641,3045
1315,1670,1640,3201
1435,1451,1470,2987
1449,1640,1647,2423
1318,1831,1673,2452
1300,1969,1642,3508
1307,1495,1643,2319
1337,1939,2265,2971
1317,1434,1558,2844
1302,1776,1968,2852
