ND,Giffler,FIFO,Perles
1286,1476,1693,3008
1225,1830,1696,3268
1302,1541,1784,3352
1222,1665,1782,3531
1390,1820,1793,3638
1310,1616,1731,4227
1230,1575,2159,3621
1229,1530,1908,3023
1291,1858,1567,4311
1183,1691,1853,3707
1224,1462,1990,3272
1294,1700,1820,2730
1234,1791,1787,4076
1293,1693,2243,3680
1346,1603,1798,3176
1210,1533,2167,3453
1198,1795,1950,3739
1245,1771,2014,3654
1243,1351,1792,3093
1252,1612,2028,3165
1175,1742,1988,3494
1299,1732,1850,3321
1285,1418,1905,3319
1306,1703,1768,3259
1235,1790,1785,3998
1206,1785,2018,4034
1255,1608,1696,3138
1275,1646,1817,3035
1201,1813,1860,3768
1216,1597,2095,3880
1307,1537,1610,3131
1307,1698,1943,3153
1227,1571,1891,3330
1263,1524,1997,3296
1202,1695,1944,3612
1284,1498,2007,4128
1279,1751,1735,4864
1264,1689,1988,3720
1182,1794,2008,4431
1257,1602,1725,3225
1252,1682,1655,3680
1235,1582,1721,3666
1364,1634,1857,4199
1270,1530,1804,4190
1266,1743,2065,3651
1308,1835,1803,3958
1320,1438,1825,3705
1352,1633,1842,3465
1296,1668,1896,3682
1190,1533,1894,3380
1326,1635,1669,3235
1251,2165,2055,4493
1280,1753,1803,3809
1294,1641,1667,4599
1414,1759,1583,3049
1325,1596,1979,3414
1296,1757,1739,3085
1258,1495,1827,3189
1256,1601,1877,3805
1196,1465,1860,2876
1310,1404,1745,3806
1272,1687,2158,3816
1282,1482,1804,3162
1224,1801,1669,3926
1199,1789,1741,3469
1291,1491,1794,3287
1215,1798,1928,3495
1282,1489,1565,4211
1281,1653,1905,3443
1296,1630,1731,3720
1196,1666,1712,3902
1358,1709,1768,3329
1248,1482,1929,3884
1244,1867,1975,4535
1369,1833,1967,3592
1272,1914,1855,3620
1267,1501,1567,3795
1276,1808,1626,3119
1313,1553,1895,3406
1247,1677,1904,4711
1247,1389,1915,3392
1263,1739,1900,2946
1296,1572,1700,4059
1292,1659,1790,3898
1285,1673,1831,2947
1308,1732,1837,4357
1250,1765,1944,3804
1233,1690,1963,3217
1229,1568,2111,4355
1182,1756,1932,3845
1218,1660,1845,2878
1239,1579,1713,3427
1377,1755,1911,3293
1259,2051,1604,2918
1271,1793,1732,3584
1202,1666,1888,2939
1222,1630,1757,3001
1275,1898,2225,4555
1313,1697,1562,3415
1261,1627,1818,3042
1329,1468,1812,3412
1214,1649,1926,3282
1240,1648,1704,3404
1210,1901,1796,3512
1253,1566,1805,3828
1160,1750,1587,3961
1254,1484,1857,3760
1273,1563,1620,3308
1184,1742,1857,3969
1256,1745,2093,3480
1325,1397,1911,3346
1265,1454,1665,3223
1307,1657,1480,2832
1263,1937,2390,4377
1281,1545,2102,4193
1278,1720,1755,3574
1301,1683,1681,3535
1332,1397,1858,3914
1319,1681,1968,3662
1318,1579,1854,4447
1377,1666,1708,2992
1289,1760,1944,3538
1242,1558,1870,3473
1288,1732,1947,3044
1224,1516,1757,3852
1223,1637,1794,4415
1356,1483,1873,2803
1295,1684,1786,3488
1228,1637,1699,3313
1315,1858,1894,3883
1292,1427,1616,3872
1301,1845,2065,2836
1282,1735,1856,3458
1299,1745,1794,3432
1272,1950,1717,3347
1220,1668,1917,3314
1283,1717,1930,3825
