ND,Giffler,FIFO,Perles
689,854,866,1825
675,880,863,1494
694,833,857,1372
702,863,872,1422
680,898,840,1437
697,864,852,1606
723,918,849,1572
694,915,918,1806
691,922,883,1723
686,853,894,1735
690,870,884,1860
686,871,840,1537
689,816,823,1404
687,863,851,1537
694,906,861,1534
697,901,907,1678
686,893,905,1380
707,936,866,1376
717,860,849,1358
707,877,886,1798
674,838,810,1412
676,869,817,1463
697,858,895,1452
688,900,946,1350
666,816,812,1571
692,952,865,1370
709,887,868,1495
678,824,840,1751
677,812,906,1568
721,907,844,1470
671,888,865,1499
707,797,897,1579
716,929,878,1475
676,841,909,1638
682,876,908,1364
654,908,855,1387
654,890,900,1324
685,857,818,1364
697,832,889,1545
673,940,873,1603
673,828,926,1480
665,826,831,1529
689,840,804,1459
723,869,850,1701
708,899,996,1832
673,920,955,1640
703,861,886,1247
705,863,856,1357
676,799,931,1697
696,877,927,1677
693,971,794,1431
688,804,764,1455
659,809,909,1378
697,889,887,1482
727,891,883,1957
675,878,941,1524
688,892,824,1393
678,884,1008,1555
715,873,865,1619
679,911,870,1646
703,929,819,1560
707,908,917,1695
670,876,894,1189
714,894,867,1554
701,880,792,1648
694,858,940,1499
663,835,848,1755
676,832,881,1752
694,895,898,1605
698,908,917,1712
704,891,912,1654
690,899,841,1736
656,936,878,1390
696,901,830,1597
709,899,923,1489
672,834,943,1364
669,816,793,1275
666,884,946,1594
716,848,883,1779
693,817,902,1583
681,895,908,1804
684,895,942,2004
672,818,841,1757
681,878,833,1649
691,814,808,1641
681,876,868,1433
701,908,847,1747
701,863,833,1399
684,956,893,1789
687,832,910,1423
672,819,854,1531
684,907,884,1499
696,823,890,1462
688,872,915,1450
664,820,838,1752
697,807,915,1699
691,873,927,1535
690,871,924,1670
695,981,876,1765
679,849,929,1776
673,818,836,1449
713,903,865,1592
669,840,807,1638
697,947,886,1359
720,1007,913,1590
682,807,833,1404
704,813,838,1237
671,942,928,1746
667,885,889,1514
673,931,785,1528
718,957,935,1481
674,1034,860,1727
690,855,944,1529
690,877,861,1588
721,935,889,1851
698,953,918,1440
714,891,821,1557
688,838,840,1400
669,981,959,2021
692,862,785,1182
723,872,957,1435
665,841,849,1495
667,872,930,1795
667,900,904,1806
694,862,842,1268
678,870,866,1546
699,903,829,1353
692,825,818,1783
705,842,831,1339
713,858,815,1711
666,825,870,1388
709,920,928,1810
659,860,929,1395
696,950,892,1986
678,889,898,1517
706,876,922,1943
676,905,862,1497
702,861,882,1481
691,982,927,1613
700,868,917,1411
682,890,948,1398
679,918,832,1766
697,900,871,1622
679,832,887,1685
694,990,851,1450
676,833,901,1773
702,924,804,1786
663,908,821,1622
660,890,879,1409
694,906,875,1750
685,863,843,1575
687,883,843,1545
698,895,864,1408
690,856,870,1639
708,850,845,1758
710,871,875,1457
703,968,958,1720
666,976,906,1654
678,883,827,1709
701,892,836,1508
712,793,884,1517
704,881,875,1485
690,844,867,1537
666,833,837,1318
682,840,890,1443
664,851,833,1605
663,975,799,1427
696,850,831,1560
665,924,820,1424
682,956,854,1655
702,875,929,1664
712,927,872,1610
670,894,787,1944
683,838,869,1567
687,930,834,1298
695,861,869,1736
692,884,893,1475
710,806,797,1546
703,965,863,1608
665,789,810,1335
710,896,989,1413
699,864,867,1437
683,918,881,1604
664,921,833,1537
689,805,813,1506
721,948,876,1647
687,813,852,1420
679,867,907,1316
684,902,894,1378
694,889,853,1590
669,886,866,1700
687,786,860,1450
676,884,838,1222
718,772,839,1367
686,900,897,1577
683,891,896,1616
704,832,860,1469
719,802,795,1543
699,843,866,1436
702,867,781,1521
708,893,837,1492
668,913,914,2013
685,822,880,1646
708,884,840,1488
699,905,964,1695
676,931,884,1505
709,924,940,1585
701,969,964,1454
690,843,916,1450
688,910,887,1322
682,915,843,1656
690,865,863,1471
727,867,849,1168
690,937,857,1372
676,903,861,1973
693,933,901,1563
688,920,863,1607
683,913,847,1349
654,843,829,1651
667,821,813,1465
719,984,970,1687
698,927,874,1701
695,860,848,1488
674,870,908,1306
700,875,870,1334
695,966,871,1657
709,952,866,1491
684,881,881,1580
666,948,868,1397
695,893,932,1224
660,934,905,1582
714,894,988,1645
700,833,853,1867
684,992,809,1744
693,874,958,1785
698,885,875,1852
673,984,841,1662
719,832,812,1281
721,966,964,1797
671,888,946,2056
662,887,905,1654
666,842,926,1834
709,892,807,1305
719,863,921,1450
677,929,906,1829
671,879,849,1504
741,860,804,1225
684,811,858,1364
709,869,883,1577
697,882,874,1437
690,882,814,1461
693,912,996,1581
693,871,834,1282
661,836,832,1366
697,889,835,1438
718,1001,894,1597
710,890,890,1517
700,945,941,1225
680,870,796,1619
709,950,899,1753
705,944,884,1564
687,946,881,1562
685,824,859,1583
699,916,806,1698
689,904,875,1592
720,949,908,1571
666,820,895,1486
675,996,887,1717
671,895,833,1528
692,844,875,1545
701,885,882,1594
667,860,888,1680
701,839,909,1620
679,862,892,1883
696,847,843,1723
702,861,835,1533
702,840,895,1577
669,872,900,1432
721,844,867,1498
692,768,795,1501
681,781,821,1461
706,919,882,1462
656,840,821,1501
697,898,895,1598
673,853,927,2052
693,806,890,1457
691,949,878,1515
675,905,869,1323
701,871,887,1349
696,921,828,1805
682,864,947,1713
696,889,861,1694
678,898,896,1569
715,811,917,1638
705,840,817,1330
715,958,887,1619
714,984,824,1585
674,905,921,1421
683,933,937,1305
666,866,844,1466
735,793,867,1403
670,862,882,1931
694,864,798,1670
672,841,866,1402
697,849,846,1394
674,924,847,1264
684,820,884,1825
685,952,864,1667
688,868,922,1470
677,892,892,1650
689,872,785,1487
679,825,790,1396
721,899,894,1816
694,916,875,1316
673,872,949,1428
680,916,872,1676
748,894,861,1491
704,799,884,1535
698,814,853,1365
691,881,894,1421
686,973,875,1853
682,969,910,1654
703,1034,971,1579
698,997,896,1761
694,832,800,1501
671,928,899,1780
689,870,844,1364
689,901,897,1575
707,844,859,1541
690,950,843,1827
677,841,829,1542
698,963,908,1563
734,813,815,1949
680,898,859,1616
696,833,835,1866
676,846,927,1525
710,881,895,1535
685,873,941,1538
707,927,827,1436
693,988,856,1727
705,903,937,1441
681,852,856,1655
713,956,797,1393
705,864,859,1318
677,894,944,1748
681,812,857,1495
694,924,864,1634
673,990,895,1615
701,876,898,1736
686,867,887,1478
673,832,888,1703
714,851,824,1425
692,893,860,1568
669,903,901,1551
684,830,795,1540
709,877,970,1771
675,902,941,1650
710,880,838,1391
679,982,853,1400
711,889,935,1727
714,883,882,1397
689,835,859,1834
687,870,822,1723
684,826,818,1931
697,865,852,1341
696,862,835,1565
676,849,778,1778
692,930,810,1478
708,933,869,1672
715,853,923,1740
681,854,787,1856
678,875,824,1324
667,838,852,1439
706,880,861,1471
681,845,799,1455
675,875,934,1814
698,911,901,2065
659,878,950,1306
721,1044,945,1727
689,885,917,1670
679,900,883,1544
664,900,841,1379
664,986,917,1511
745,865,908,1473
706,871,861,1632
692,867,874,1451
689,913,860,1466
725,890,813,1456
687,891,904,1505
697,909,838,1394
677,890,947,1610
677,912,837,1375
697,829,902,1437
695,959,857,1798
679,841,875,1536
707,948,941,1546
690,936,938,1548
707,886,845,1671
661,930,884,1597
683,944,884,1483
674,842,889,1661
705,963,840,1555
670,792,865,1729
695,946,911,1923
664,792,840,1477
684,831,897,1575
697,919,832,1805
673,796,869,1689
689,860,861,2054
690,831,875,1654
681,905,911,1578
693,912,970,1493
715,843,842,1497
683,864,853,1507
682,875,783,1654
702,933,955,1673
668,836,807,1712
722,881,881,1344
666,967,917,1944
680,811,851,1697
717,937,877,1670
700,957,883,1262
691,911,893,1536
687,890,894,1410
695,884,897,1552
668,875,903,1367
660,857,882,1450
683,836,917,1609
674,834,778,1757
674,842,838,1458
703,845,859,1669
726,890,794,1658
684,881,854,1657
681,903,882,1392
708,853,847,1386
712,1000,865,1489
685,928,858,1613
727,809,847,1217
695,922,880,1819
677,944,816,1595
744,901,892,1498
693,894,875,1414
708,888,916,1559
666,911,943,1382
675,898,833,1541
718,864,861,1672
684,862,829,1503
691,873,806,1655
689,808,851,1479
691,981,944,1357
674,823,821,1271
704,893,893,1889
749,846,848,1646
712,894,862,1406
683,903,884,1692
722,821,869,1600
720,827,788,1378
695,837,825,1659
678,823,765,1485
703,912,888,1711
689,889,814,1783
679,860,895,1403
682,923,914,1327
664,922,906,1543
686,889,846,1759
